name,_type,gfx,color,effect,description,weight,wmd,wmulti,sdmg,sa,adef,aarcdef,value,modifierType,modifier,canSpawn,spawnChance,AllowedFrom
Ring of Life (+25),Accessories,assets/items/red_ring.png,30346d,nil,Increases the wearers health by 25,2,0,0,0,0,0,0,2300,hp,25,yes,2,5
Triple Barrel Pistol,Artefact,assets/items/double_barreled_gun.png,30346d,shoot_double,A blessed triple barreled pistol (Regen’s HP),10,0,0,0,0,0,0,2700,hp_regen,5,yes,3,6
Spellbook of Healing,Artefact,assets/items/spellbook_of_healing.png,30346d,heal_single,Heals the caster,4,0,0,0,0,0,0,4300,nil,0,yes,2,7
Devout Short Dagger,Weapon,assets/items/devout_short_dagger.png,deeed6,nil,A short dagger popular amongst the devouts,1,4,0,0,0,0,0,7,nil,0,no,0,1
Potion of Polimorph,Potion,assets/items/potion_of_polymorph.png,deeed6,polymorph,Changes the target's appearance and stats into that of another monster. ,2,0,0,0,0,0,0,147,nil,0,yes,15,1
Scroll of Magic Missile,Scroll,assets/items/scroll_of_magic_missile.png,30346d,magic_missile,Used to cast the Magic Missile spell (Goes boom when it hits a target),1,0,0,14,0,0,0,1260,nil,0,yes,19,2
Potion of Darkness,Potion,assets/items/potion_of_darkness.png,deeed6,darkness,Creates perpetual darkness patches. Blinds everything in it and can cause death.,1,0,0,0,0,0,0,1,nil,0,yes,25,22
Spellbook of Magic Missile,Artefact,assets/items/tome_magic_missile.png,30346d,magic_missile,Used to cast the Magic Missile spell,2,0,0,0,0,0,0,4700,nil,0,yes,1,6
Ring of Marksmanship,Accessories,assets/items/ring_of_marksmanship.png,30346d,nil,Increases the users ability to wield Guns and (Cross)Bows,1,0,0,0,0,0,0,4500,marksmanship,1,yes,10,3
Ring of Marksmanship + 3,Accessories,assets/items/ring_of_marksmanship.png,30346d,nil,Increases the users ability to wield Guns and (Cross)Bows,1,0,0,0,0,0,0,4500,marksmanship,3,yes,6,5
Leather Gauntlets,Accessories,assets/items/leather_gauntlets.png,deeed6,nil,Increases the wearers armor,3,0,0,0,0,2,2,270,nil,0,yes,17,1
Iron Gauntlets,Accessories,assets/items/metal_gauntlets.png,deeed6,nil,Increases the wearers armor,3,0,0,0,0,4,4,490,nil,0,yes,8,2
Steel Gauntlets,Accessories,assets/items/steel_gauntlets.png,deeed6,nil,Increases the wearers armor,3,0,0,0,0,7,7,2700,nil,0,yes,8,4
Blessed Steel Gauntlets,Accessories,assets/items/steel_gauntlets.png,5eda6d,nil,Increases the wearers armor,3,0,0,0,0,10,10,2700,hp_regen,0.5,yes,2,4
